#Coverage	Number of genomic locations
1939.0	1.0
1942.0	2.0
1946.0	2.0
1949.0	1.0
1951.0	1.0
1956.0	2.0
1958.0	1.0
1962.0	1.0
1964.0	1.0
1965.0	1.0
1971.0	2.0
1973.0	1.0
1974.0	1.0
1975.0	3.0
1976.0	2.0
1980.0	1.0
1982.0	1.0
1983.0	2.0
1984.0	1.0
1988.0	1.0
1989.0	2.0
1990.0	1.0
1994.0	1.0
1995.0	1.0
1996.0	3.0
2001.0	1.0
2002.0	1.0
2004.0	2.0
2008.0	1.0
2010.0	1.0
2011.0	1.0
2013.0	2.0
2014.0	1.0
2015.0	1.0
2016.0	1.0
2017.0	1.0
2021.0	1.0
2022.0	2.0
2024.0	2.0
2033.0	1.0
2036.0	1.0
2039.0	1.0
2041.0	2.0
2045.0	1.0
2047.0	1.0
2048.0	1.0
2054.0	2.0
2056.0	1.0
2058.0	2.0
2061.0	2.0
2070.0	1.0
2076.0	1.0
2079.0	1.0
2082.0	2.0
2084.0	2.0
2091.0	1.0
2093.0	2.0
2095.0	1.0
2101.0	1.0
2104.0	3.0
2106.0	1.0
2107.0	1.0
2108.0	1.0
2109.0	2.0
2110.0	2.0
2113.0	1.0
2114.0	1.0
2116.0	1.0
2121.0	1.0
2124.0	1.0
2125.0	1.0
2131.0	1.0
2133.0	1.0
2136.0	1.0
2139.0	2.0
2140.0	1.0
2142.0	1.0
2150.0	1.0
2152.0	1.0
2157.0	2.0
2162.0	1.0
2168.0	1.0
2171.0	1.0
2175.0	1.0
2176.0	1.0
2177.0	1.0
2178.0	1.0
2180.0	1.0
2183.0	1.0
2190.0	1.0
2193.0	1.0
2194.0	1.0
2195.0	2.0
2197.0	1.0
2198.0	1.0
2199.0	1.0
2201.0	1.0
2202.0	1.0
2203.0	1.0
2206.0	1.0
2212.0	2.0
2213.0	1.0
2215.0	1.0
2224.0	1.0
2225.0	1.0
2228.0	1.0
2235.0	1.0
2239.0	1.0
2245.0	2.0
2246.0	1.0
2248.0	1.0
2249.0	1.0
2253.0	1.0
2254.0	1.0
2257.0	1.0
2258.0	1.0
2260.0	1.0
2261.0	2.0
2263.0	1.0
2268.0	1.0
2269.0	1.0
2271.0	1.0
2274.0	1.0
2279.0	1.0
2280.0	1.0
2288.0	1.0
2290.0	1.0
2291.0	2.0
2292.0	1.0
2295.0	1.0
2297.0	2.0
2298.0	2.0
2301.0	1.0
2302.0	2.0
2304.0	3.0
2305.0	1.0
2307.0	3.0
2308.0	1.0
2310.0	2.0
2311.0	40.0
2312.0	1.0
2313.0	1.0
2315.0	2.0
2317.0	1.0
2318.0	1.0
2319.0	1.0
2320.0	1.0
2322.0	1.0
2326.0	2.0
2329.0	2.0
2330.0	1.0
2331.0	1.0
2332.0	1.0
2335.0	2.0
2336.0	1.0
2341.0	1.0
2343.0	1.0
2344.0	2.0
2346.0	1.0
2348.0	1.0
2354.0	2.0
2357.0	1.0
2360.0	1.0
2361.0	2.0
2363.0	1.0
2365.0	2.0
2368.0	2.0
2369.0	1.0
2376.0	2.0
2380.0	1.0
2383.0	2.0
2384.0	1.0
2391.0	2.0
2392.0	1.0
2395.0	1.0
2396.0	1.0
2398.0	1.0
2402.0	1.0
2406.0	1.0
2415.0	1.0
2416.0	1.0
2417.0	1.0
2423.0	1.0
2425.0	1.0
2429.0	1.0
2432.0	1.0
2435.0	1.0
2437.0	1.0
2445.0	1.0
2446.0	1.0
2447.0	1.0
2448.0	1.0
2449.0	3.0
2450.0	1.0
2451.0	1.0
2453.0	2.0
2454.0	2.0
2455.0	2.0
2456.0	3.0
2458.0	1.0
2459.0	1.0
2460.0	1.0
2461.0	2.0
2462.0	2.0
2463.0	1.0
2465.0	2.0
2466.0	2.0
2467.0	2.0
2468.0	1.0
2469.0	4.0
2470.0	2.0
2471.0	3.0
2472.0	1.0
2473.0	1.0
2474.0	1.0
2475.0	2.0
2476.0	2.0
2477.0	1.0
2480.0	2.0
2481.0	1.0
2482.0	1.0
2483.0	2.0
2484.0	1.0
2485.0	2.0
2488.0	2.0
2489.0	1.0
2491.0	1.0
2493.0	1.0
2494.0	1.0
2495.0	1.0
2496.0	1.0
2510.0	1.0
2512.0	1.0
2522.0	1.0
2524.0	3.0
2535.0	2.0
2536.0	1.0
2537.0	2.0
2539.0	1.0
2542.0	1.0
2544.0	1.0
2550.0	1.0
2551.0	2.0
2554.0	1.0
2557.0	1.0
2560.0	1.0
2562.0	2.0
2564.0	1.0
2566.0	1.0
2569.0	1.0
2570.0	2.0
2571.0	1.0
2573.0	1.0
2578.0	3.0
2581.0	1.0
2584.0	1.0
2585.0	1.0
2589.0	1.0
2593.0	1.0
2598.0	1.0
2599.0	2.0
2600.0	1.0
2604.0	1.0
2606.0	1.0
2609.0	2.0
2612.0	1.0
2613.0	1.0
2615.0	1.0
2621.0	1.0
2631.0	1.0
2632.0	1.0
2638.0	1.0
2641.0	1.0
2645.0	1.0
2654.0	2.0
2659.0	1.0
2661.0	1.0
2665.0	1.0
2667.0	1.0
2668.0	1.0
2669.0	2.0
2670.0	1.0
2679.0	2.0
2685.0	1.0
2689.0	1.0
2691.0	1.0
2693.0	1.0
2694.0	1.0
2695.0	2.0
2696.0	1.0
2705.0	2.0
2707.0	1.0
2709.0	1.0
2711.0	1.0
2717.0	1.0
2726.0	1.0
2729.0	2.0
2730.0	1.0
2736.0	1.0
2738.0	1.0
2746.0	2.0
2750.0	1.0
2760.0	1.0
2777.0	1.0
2778.0	1.0
2779.0	1.0
2782.0	1.0
2784.0	1.0
2785.0	1.0
2786.0	1.0
2787.0	1.0
2791.0	1.0
2792.0	1.0
2794.0	1.0
2797.0	2.0
2809.0	1.0
2810.0	1.0
2815.0	1.0
2828.0	1.0
2830.0	1.0
2838.0	1.0
2839.0	2.0
2846.0	1.0
2850.0	1.0
2852.0	1.0
2861.0	1.0
2869.0	1.0
2872.0	1.0
2874.0	1.0
2875.0	1.0
2878.0	1.0
2880.0	1.0
2887.0	1.0
2889.0	1.0
2891.0	1.0
2897.0	1.0
2898.0	1.0
2899.0	1.0
2900.0	1.0
2901.0	1.0
2910.0	1.0
2921.0	1.0
2924.0	1.0
2925.0	1.0
2928.0	1.0
2932.0	1.0
2935.0	1.0
2941.0	1.0
2947.0	1.0
2948.0	1.0
2955.0	1.0
2959.0	1.0
2968.0	1.0
2970.0	1.0
2981.0	1.0
2987.0	1.0
2993.0	1.0
2995.0	1.0
3007.0	1.0
3009.0	1.0
3012.0	1.0
3015.0	1.0
3019.0	1.0
3022.0	1.0
3023.0	1.0
3026.0	1.0
3032.0	1.0
3040.0	1.0
3045.0	1.0
3048.0	1.0
3049.0	1.0
3051.0	1.0
3061.0	1.0
3063.0	1.0
3070.0	1.0
3074.0	1.0
3075.0	1.0
3077.0	1.0
3081.0	1.0
3097.0	2.0
3111.0	1.0
3112.0	2.0
3114.0	1.0
3117.0	1.0
3118.0	1.0
3125.0	1.0
3138.0	1.0
3140.0	1.0
3141.0	1.0
3145.0	1.0
3147.0	1.0
3148.0	2.0
3154.0	3.0
3155.0	1.0
3156.0	1.0
3162.0	1.0
3173.0	1.0
3179.0	1.0
3181.0	1.0
3183.0	1.0
3184.0	1.0
3186.0	1.0
3187.0	1.0
3193.0	1.0
3196.0	1.0
3197.0	2.0
3198.0	1.0
3199.0	1.0
3202.0	1.0
3203.0	1.0
3205.0	1.0
3208.0	1.0
3211.0	2.0
3215.0	1.0
3216.0	1.0
3217.0	1.0
3218.0	2.0
3222.0	2.0
3225.0	1.0
3231.0	1.0
3234.0	1.0
3236.0	1.0
3237.0	2.0
3240.0	1.0
3244.0	1.0
3246.0	1.0
3248.0	1.0
3257.0	1.0
3265.0	1.0
3270.0	1.0
3271.0	1.0
3272.0	1.0
3274.0	1.0
3283.0	1.0
3285.0	1.0
3288.0	1.0
3290.0	1.0
3292.0	1.0
3295.0	1.0
3297.0	1.0
3300.0	1.0
3305.0	1.0
3308.0	1.0
3311.0	1.0
3315.0	1.0
3323.0	1.0
3325.0	1.0
3326.0	1.0
3327.0	1.0
3333.0	1.0
3334.0	1.0
3335.0	1.0
3336.0	2.0
3337.0	1.0
3339.0	2.0
3344.0	2.0
3345.0	1.0
3346.0	1.0
3348.0	1.0
3354.0	1.0
3355.0	2.0
3358.0	1.0
3365.0	1.0
3367.0	1.0
3369.0	1.0
3370.0	2.0
3371.0	1.0
3376.0	1.0
3380.0	1.0
3384.0	1.0
3389.0	1.0
3390.0	1.0
3400.0	1.0
3402.0	1.0
3411.0	1.0
3414.0	1.0
3421.0	1.0
3424.0	1.0
3451.0	1.0
3462.0	1.0
3470.0	1.0
3473.0	1.0
3475.0	1.0
3498.0	1.0
3508.0	1.0
3517.0	1.0
3526.0	1.0
3547.0	1.0
3548.0	1.0
3574.0	1.0
3597.0	1.0
3600.0	1.0
3622.0	1.0
3636.0	1.0
3649.0	1.0
3669.0	1.0
3678.0	1.0
3696.0	1.0
3722.0	1.0
3725.0	1.0
3737.0	1.0
3739.0	1.0
3770.0	1.0
3780.0	1.0
3786.0	1.0
3790.0	1.0
3815.0	1.0
3860.0	1.0
3863.0	1.0
3869.0	1.0
3885.0	1.0
3894.0	1.0
3909.0	1.0
3925.0	1.0
3931.0	1.0
3936.0	1.0
3955.0	1.0
3972.0	1.0
3984.0	1.0
3985.0	1.0
3988.0	2.0
3990.0	1.0
3993.0	1.0
3995.0	1.0
4000.0	1.0
4002.0	1.0
4010.0	1.0
4012.0	1.0
4013.0	1.0
4014.0	1.0
4015.0	2.0
4017.0	1.0
4019.0	2.0
4020.0	1.0
4027.0	1.0
4028.0	1.0
4029.0	2.0
4031.0	1.0
