Module	Section	Sample Name	Source
FastQC	all_sections	scca1039_142_051_S31_L001_R2_001_trimmed_2P	/scratch/user/alex93/squirrel/qc/post_trim/scca1039_142_051_S31_L001_R2_001_trimmed_2P_fastqc.zip
FastQC	all_sections	scca0507_179_014_S20_L001_R2_001_trimmed_2P	/scratch/user/alex93/squirrel/qc/post_trim/scca0507_179_014_S20_L001_R2_001_trimmed_2P_fastqc.zip
FastQC	all_sections	SQT031_106_087_S34_L001_R1_001_trimmed_1P	/scratch/user/alex93/squirrel/qc/post_trim/SQT031_106_087_S34_L001_R1_001_trimmed_1P_fastqc.zip
FastQC	all_sections	scca0587_128_065_S27_L001_R2_001_trimmed_2P	/scratch/user/alex93/squirrel/qc/post_trim/scca0587_128_065_S27_L001_R2_001_trimmed_2P_fastqc.zip
FastQC	all_sections	scca0549_140_053_S97_L003_R2_001_trimmed_2P	/scratch/user/alex93/squirrel/qc/post_trim/scca0549_140_053_S97_L003_R2_001_trimmed_2P_fastqc.zip
FastQC	all_sections	scca0586_140_053_S26_L001_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/scca0586_140_053_S26_L001_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	scaa0503_108_085_S18_L001_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/scaa0503_108_085_S18_L001_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	SQT017_165_028_S37_L001_R1_001_trimmed_1U	/scratch/user/alex93/squirrel/qc/post_trim/SQT017_165_028_S37_L001_R1_001_trimmed_1U_fastqc.zip
FastQC	all_sections	SQT031_106_087_S34_L001_R1_001_trimmed_1U	/scratch/user/alex93/squirrel/qc/post_trim/SQT031_106_087_S34_L001_R1_001_trimmed_1U_fastqc.zip
FastQC	all_sections	scca0548_152_041_S96_L003_R1_001_trimmed_1U	/scratch/user/alex93/squirrel/qc/post_trim/scca0548_152_041_S96_L003_R1_001_trimmed_1U_fastqc.zip
FastQC	all_sections	JPV-022_107_086_S26_L001_R2_001_trimmed_2P	/scratch/user/alex93/squirrel/qc/post_trim/JPV-022_107_086_S26_L001_R2_001_trimmed_2P_fastqc.zip
FastQC	all_sections	scca1001_166_027_S29_L001_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/scca1001_166_027_S29_L001_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	scca0583_152_041_S25_L001_R1_001_trimmed_1P	/scratch/user/alex93/squirrel/qc/post_trim/scca0583_152_041_S25_L001_R1_001_trimmed_1P_fastqc.zip
FastQC	all_sections	scca0540_119_074_S25_L001_R2_001_trimmed_2P	/scratch/user/alex93/squirrel/qc/post_trim/scca0540_119_074_S25_L001_R2_001_trimmed_2P_fastqc.zip
FastQC	all_sections	scca0201_104_089_S29_L001_R1_001_trimmed_1P	/scratch/user/alex93/squirrel/qc/post_trim/scca0201_104_089_S29_L001_R1_001_trimmed_1P_fastqc.zip
FastQC	all_sections	scca0506_191_002_S19_L001_R2_001_trimmed_2P	/scratch/user/alex93/squirrel/qc/post_trim/scca0506_191_002_S19_L001_R2_001_trimmed_2P_fastqc.zip
FastQC	all_sections	scca0561_164_029_S24_L001_R1_001_trimmed_1P	/scratch/user/alex93/squirrel/qc/post_trim/scca0561_164_029_S24_L001_R1_001_trimmed_1P_fastqc.zip
FastQC	all_sections	SCCA1033_121_072_S33_L002_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/SCCA1033_121_072_S33_L002_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	SQT017_165_028_S37_L001_R2_001_trimmed_2P	/scratch/user/alex93/squirrel/qc/post_trim/SQT017_165_028_S37_L001_R2_001_trimmed_2P_fastqc.zip
FastQC	all_sections	scca0509_167_026_S21_L001_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/scca0509_167_026_S21_L001_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	SQT096_153_040_S38_L001_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/SQT096_153_040_S38_L001_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	SCCA1026_097_096_S35_L002_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/SCCA1026_097_096_S35_L002_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	SQT047_118_075_S33_L001_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/SQT047_118_075_S33_L001_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	scca1046_143_050_S23_L001_R1_001_trimmed_1U	/scratch/user/alex93/squirrel/qc/post_trim/scca1046_143_050_S23_L001_R1_001_trimmed_1U_fastqc.zip
FastQC	all_sections	scca0539_131_062_S24_L001_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/scca0539_131_062_S24_L001_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	scca1046_143_050_S23_L001_R2_001_trimmed_2P	/scratch/user/alex93/squirrel/qc/post_trim/scca1046_143_050_S23_L001_R2_001_trimmed_2P_fastqc.zip
FastQC	all_sections	scca0548_152_041_S96_L003_R1_001_trimmed_1P	/scratch/user/alex93/squirrel/qc/post_trim/scca0548_152_041_S96_L003_R1_001_trimmed_1P_fastqc.zip
FastQC	all_sections	SCCA1040_169_024_S29_L002_R1_001_trimmed_1U	/scratch/user/alex93/squirrel/qc/post_trim/SCCA1040_169_024_S29_L002_R1_001_trimmed_1U_fastqc.zip
FastQC	all_sections	SQT034_130_063_S32_L001_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/SQT034_130_063_S32_L001_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	scca0507_179_014_S20_L001_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/scca0507_179_014_S20_L001_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	scca0540_119_074_S25_L001_R1_001_trimmed_1U	/scratch/user/alex93/squirrel/qc/post_trim/scca0540_119_074_S25_L001_R1_001_trimmed_1U_fastqc.zip
FastQC	all_sections	scca0506_191_002_S19_L001_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/scca0506_191_002_S19_L001_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	scca1046_143_050_S23_L001_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/scca1046_143_050_S23_L001_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	SCCA1040_169_024_S29_L002_R2_001_trimmed_2P	/scratch/user/alex93/squirrel/qc/post_trim/SCCA1040_169_024_S29_L002_R2_001_trimmed_2P_fastqc.zip
FastQC	all_sections	scca0548_152_041_S96_L003_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/scca0548_152_041_S96_L003_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	JPV016_120_073_S17_L001_R1_001_trimmed_1P	/scratch/user/alex93/squirrel/qc/post_trim/JPV016_120_073_S17_L001_R1_001_trimmed_1P_fastqc.zip
FastQC	all_sections	scca0201_104_089_S29_L001_R2_001_trimmed_2P	/scratch/user/alex93/squirrel/qc/post_trim/scca0201_104_089_S29_L001_R2_001_trimmed_2P_fastqc.zip
FastQC	all_sections	scca1025_155_038_S22_L001_R1_001_trimmed_1P	/scratch/user/alex93/squirrel/qc/post_trim/scca1025_155_038_S22_L001_R1_001_trimmed_1P_fastqc.zip
FastQC	all_sections	SCCA1040_169_024_S29_L002_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/SCCA1040_169_024_S29_L002_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	scca0550_128_065_S98_L003_R1_001_trimmed_1P	/scratch/user/alex93/squirrel/qc/post_trim/scca0550_128_065_S98_L003_R1_001_trimmed_1P_fastqc.zip
FastQC	all_sections	JPV-022_107_086_S26_L001_R1_001_trimmed_1P	/scratch/user/alex93/squirrel/qc/post_trim/JPV-022_107_086_S26_L001_R1_001_trimmed_1P_fastqc.zip
FastQC	all_sections	SQT121_129_064_S40_L001_R2_001_trimmed_2P	/scratch/user/alex93/squirrel/qc/post_trim/SQT121_129_064_S40_L001_R2_001_trimmed_2P_fastqc.zip
FastQC	all_sections	SQT118_141_052_S39_L001_R1_001_trimmed_1P	/scratch/user/alex93/squirrel/qc/post_trim/SQT118_141_052_S39_L001_R1_001_trimmed_1P_fastqc.zip
FastQC	all_sections	scca0549_140_053_S97_L003_R1_001_trimmed_1U	/scratch/user/alex93/squirrel/qc/post_trim/scca0549_140_053_S97_L003_R1_001_trimmed_1U_fastqc.zip
FastQC	all_sections	SQT118_141_052_S39_L001_R1_001_trimmed_1U	/scratch/user/alex93/squirrel/qc/post_trim/SQT118_141_052_S39_L001_R1_001_trimmed_1U_fastqc.zip
FastQC	all_sections	JPV016_120_073_S17_L001_R2_001_trimmed_2U	/scratch/user/alex93/squirrel/qc/post_trim/JPV016_120_073_S17_L001_R2_001_trimmed_2U_fastqc.zip
FastQC	all_sections	scca0540_119_074_S25_L001_R1_001_trimmed_1P	/scratch/user/alex93/squirrel/qc/post_trim/scca0540_119_074_S25_L001_R1_001_trimmed_1P_fastqc.zip
FastQC	all_sections	SCCA1012_109_084_S34_L002_R1_001_trimmed_1P	/scratch/user/alex93/squirrel/qc/post_trim/SCCA1012_109_084_S34_L002_R1_001_trimmed_1P_fastqc.zip
