#Coverage	Number of genomic locations
2017.0	1.0
2018.0	1.0
2019.0	2.0
2021.0	2.0
2025.0	2.0
2028.0	2.0
2029.0	1.0
2030.0	1.0
2031.0	1.0
2033.0	1.0
2035.0	1.0
2036.0	3.0
2037.0	3.0
2039.0	1.0
2043.0	1.0
2047.0	1.0
2048.0	1.0
2049.0	1.0
2050.0	2.0
2052.0	1.0
2054.0	1.0
2055.0	1.0
2056.0	1.0
2057.0	1.0
2058.0	1.0
2061.0	1.0
2062.0	1.0
2063.0	3.0
2064.0	1.0
2070.0	1.0
2071.0	2.0
2073.0	1.0
2074.0	2.0
2076.0	2.0
2077.0	2.0
2080.0	1.0
2082.0	2.0
2084.0	1.0
2086.0	1.0
2089.0	2.0
2092.0	1.0
2093.0	1.0
2095.0	2.0
2098.0	1.0
2101.0	1.0
2103.0	1.0
2107.0	1.0
2108.0	1.0
2110.0	1.0
2111.0	1.0
2115.0	1.0
2120.0	1.0
2121.0	4.0
2122.0	2.0
2125.0	1.0
2126.0	1.0
2128.0	2.0
2129.0	1.0
2130.0	1.0
2134.0	1.0
2135.0	1.0
2136.0	2.0
2137.0	2.0
2139.0	2.0
2141.0	1.0
2143.0	1.0
2145.0	3.0
2150.0	1.0
2152.0	2.0
2154.0	1.0
2155.0	1.0
2156.0	3.0
2163.0	1.0
2167.0	1.0
2168.0	1.0
2171.0	1.0
2172.0	1.0
2174.0	1.0
2176.0	1.0
2183.0	3.0
2184.0	2.0
2193.0	2.0
2195.0	1.0
2202.0	1.0
2203.0	2.0
2206.0	1.0
2208.0	1.0
2209.0	1.0
2210.0	1.0
2211.0	1.0
2215.0	2.0
2217.0	1.0
2219.0	1.0
2222.0	1.0
2223.0	1.0
2225.0	1.0
2228.0	1.0
2234.0	1.0
2238.0	1.0
2241.0	1.0
2242.0	1.0
2245.0	1.0
2249.0	1.0
2250.0	1.0
2251.0	1.0
2252.0	1.0
2255.0	1.0
2256.0	3.0
2259.0	1.0
2261.0	1.0
2267.0	1.0
2270.0	1.0
2272.0	1.0
2280.0	1.0
2282.0	1.0
2283.0	3.0
2284.0	1.0
2288.0	1.0
2289.0	1.0
2290.0	1.0
2292.0	1.0
2294.0	1.0
2298.0	2.0
2302.0	2.0
2304.0	1.0
2306.0	1.0
2311.0	1.0
2314.0	1.0
2316.0	1.0
2321.0	1.0
2323.0	2.0
2326.0	2.0
2329.0	1.0
2331.0	1.0
2334.0	2.0
2335.0	1.0
2337.0	1.0
2338.0	1.0
2343.0	1.0
2344.0	1.0
2345.0	2.0
2347.0	1.0
2348.0	1.0
2349.0	1.0
2350.0	1.0
2352.0	2.0
2353.0	1.0
2357.0	2.0
2358.0	1.0
2362.0	1.0
2363.0	1.0
2365.0	1.0
2371.0	3.0
2376.0	1.0
2378.0	1.0
2379.0	1.0
2380.0	1.0
2382.0	1.0
2386.0	2.0
2389.0	2.0
2393.0	2.0
2395.0	2.0
2396.0	1.0
2398.0	1.0
2399.0	2.0
2401.0	1.0
2402.0	1.0
2406.0	2.0
2407.0	1.0
2408.0	1.0
2411.0	1.0
2412.0	1.0
2413.0	1.0
2418.0	1.0
2419.0	1.0
2421.0	2.0
2423.0	1.0
2425.0	1.0
2426.0	1.0
2427.0	1.0
2429.0	1.0
2431.0	4.0
2432.0	4.0
2433.0	2.0
2434.0	15.0
2435.0	23.0
2436.0	1.0
2437.0	1.0
2443.0	1.0
2448.0	1.0
2451.0	1.0
2452.0	1.0
2453.0	1.0
2454.0	1.0
2456.0	1.0
2458.0	1.0
2460.0	1.0
2462.0	1.0
2464.0	1.0
2470.0	1.0
2471.0	1.0
2472.0	2.0
2473.0	1.0
2476.0	1.0
2490.0	1.0
2494.0	1.0
2501.0	1.0
2502.0	1.0
2508.0	1.0
2509.0	2.0
2514.0	1.0
2516.0	1.0
2520.0	2.0
2523.0	1.0
2527.0	1.0
2529.0	1.0
2539.0	2.0
2543.0	1.0
2560.0	1.0
2564.0	1.0
2568.0	1.0
2585.0	1.0
2587.0	1.0
2593.0	1.0
2612.0	1.0
2613.0	1.0
2615.0	1.0
2620.0	1.0
2628.0	1.0
2650.0	1.0
2656.0	1.0
2658.0	2.0
2668.0	1.0
2676.0	1.0
2680.0	1.0
2696.0	1.0
2703.0	1.0
2709.0	1.0
2712.0	1.0
2713.0	1.0
2720.0	1.0
2753.0	1.0
2759.0	1.0
2770.0	1.0
2779.0	1.0
2786.0	1.0
2791.0	1.0
2796.0	1.0
2798.0	1.0
2799.0	1.0
2808.0	1.0
2813.0	1.0
2824.0	1.0
2838.0	1.0
2847.0	1.0
2852.0	1.0
2861.0	1.0
2874.0	1.0
2884.0	1.0
2885.0	1.0
2909.0	1.0
2922.0	1.0
2925.0	1.0
2933.0	1.0
2935.0	1.0
2938.0	1.0
2941.0	1.0
2945.0	1.0
2950.0	1.0
2957.0	1.0
2962.0	1.0
2963.0	1.0
2969.0	1.0
2972.0	1.0
2975.0	1.0
2976.0	1.0
2981.0	1.0
2984.0	1.0
2987.0	1.0
2993.0	1.0
2994.0	1.0
2996.0	1.0
3001.0	1.0
3004.0	1.0
3010.0	1.0
3013.0	1.0
3016.0	1.0
3017.0	3.0
3020.0	1.0
3022.0	1.0
3025.0	1.0
3026.0	1.0
3031.0	1.0
3032.0	1.0
3040.0	1.0
3046.0	2.0
3047.0	1.0
3061.0	1.0
3062.0	2.0
3063.0	1.0
3075.0	1.0
3077.0	1.0
3078.0	1.0
3085.0	1.0
3086.0	1.0
3094.0	4.0
3100.0	1.0
3104.0	1.0
3111.0	1.0
3115.0	1.0
3123.0	1.0
3125.0	1.0
3133.0	1.0
3152.0	1.0
3156.0	1.0
3159.0	1.0
3160.0	1.0
3161.0	2.0
3162.0	1.0
3163.0	1.0
3166.0	1.0
3168.0	2.0
3177.0	1.0
3181.0	1.0
3186.0	1.0
3189.0	1.0
3191.0	1.0
3193.0	1.0
3198.0	1.0
3199.0	2.0
3207.0	1.0
3209.0	1.0
3212.0	2.0
3217.0	1.0
3218.0	1.0
3223.0	1.0
3225.0	1.0
3226.0	1.0
3228.0	1.0
3238.0	1.0
3239.0	1.0
3240.0	1.0
3245.0	2.0
3248.0	2.0
3249.0	2.0
3250.0	1.0
3251.0	1.0
3255.0	1.0
3256.0	1.0
3261.0	3.0
3262.0	1.0
3264.0	2.0
3265.0	1.0
3266.0	1.0
3267.0	1.0
3268.0	1.0
3272.0	1.0
3274.0	1.0
3276.0	1.0
3282.0	1.0
3283.0	1.0
3286.0	1.0
3292.0	1.0
3296.0	2.0
3299.0	2.0
3301.0	2.0
3302.0	1.0
3316.0	1.0
3319.0	1.0
3321.0	1.0
3323.0	2.0
3324.0	2.0
3328.0	1.0
3331.0	1.0
3334.0	1.0
3335.0	1.0
3337.0	1.0
3338.0	2.0
3344.0	2.0
3351.0	1.0
3353.0	2.0
3354.0	1.0
3358.0	2.0
3371.0	1.0
3405.0	1.0
3414.0	1.0
3445.0	1.0
3450.0	1.0
3451.0	1.0
3456.0	1.0
3521.0	1.0
3535.0	1.0
3543.0	1.0
3569.0	1.0
3573.0	1.0
3581.0	1.0
3591.0	1.0
3601.0	1.0
3602.0	1.0
3603.0	1.0
3626.0	1.0
3631.0	1.0
3643.0	1.0
3647.0	2.0
3663.0	1.0
3673.0	1.0
3686.0	1.0
3691.0	1.0
3695.0	1.0
3696.0	1.0
3697.0	1.0
3710.0	1.0
3740.0	1.0
3748.0	1.0
3786.0	1.0
3790.0	1.0
3792.0	1.0
3793.0	1.0
3800.0	1.0
3826.0	1.0
3831.0	1.0
3840.0	1.0
3843.0	1.0
3845.0	1.0
3860.0	1.0
3869.0	1.0
3883.0	1.0
3884.0	1.0
3885.0	1.0
3906.0	1.0
3926.0	1.0
3950.0	1.0
3971.0	1.0
3972.0	1.0
3974.0	1.0
3977.0	1.0
3979.0	1.0
3981.0	1.0
3987.0	2.0
3988.0	1.0
3989.0	1.0
3994.0	1.0
3996.0	1.0
3999.0	2.0
4000.0	1.0
4002.0	1.0
4003.0	2.0
4005.0	1.0
4008.0	1.0
4017.0	2.0
4019.0	1.0
4023.0	1.0
4032.0	2.0
4043.0	1.0
4046.0	1.0
4048.0	1.0
4055.0	1.0
4060.0	1.0
4062.0	1.0
4069.0	1.0
4074.0	1.0
4078.0	2.0
4082.0	1.0
4086.0	1.0
4090.0	1.0
4091.0	1.0
