#Coverage	Number of genomic locations
1836.0	2.0
1837.0	3.0
1838.0	1.0
1839.0	2.0
1840.0	1.0
1841.0	1.0
1843.0	1.0
1844.0	1.0
1846.0	1.0
1847.0	1.0
1848.0	1.0
1850.0	1.0
1851.0	2.0
1854.0	1.0
1855.0	1.0
1856.0	4.0
1857.0	1.0
1858.0	1.0
1859.0	2.0
1860.0	1.0
1863.0	2.0
1864.0	1.0
1865.0	2.0
1866.0	1.0
1867.0	4.0
1868.0	1.0
1871.0	3.0
1872.0	2.0
1873.0	3.0
1874.0	2.0
1875.0	1.0
1877.0	1.0
1878.0	2.0
1879.0	2.0
1881.0	1.0
1882.0	1.0
1883.0	1.0
1885.0	1.0
1886.0	2.0
1887.0	3.0
1888.0	2.0
1889.0	1.0
1890.0	3.0
1891.0	3.0
1892.0	1.0
1893.0	1.0
1895.0	1.0
1896.0	2.0
1897.0	2.0
1898.0	2.0
1899.0	3.0
1900.0	2.0
1902.0	3.0
1903.0	1.0
1904.0	4.0
1905.0	3.0
1906.0	1.0
1910.0	2.0
1911.0	1.0
1912.0	2.0
1913.0	2.0
1914.0	2.0
1915.0	2.0
1916.0	3.0
1921.0	1.0
1923.0	3.0
1924.0	1.0
1926.0	2.0
1928.0	1.0
1929.0	3.0
1936.0	2.0
1937.0	2.0
1938.0	2.0
1940.0	2.0
1941.0	1.0
1944.0	1.0
1945.0	1.0
1946.0	1.0
1948.0	1.0
1949.0	3.0
1950.0	4.0
1951.0	1.0
1953.0	1.0
1955.0	2.0
1956.0	1.0
1957.0	1.0
1958.0	2.0
1959.0	1.0
1960.0	1.0
1961.0	4.0
1963.0	1.0
1964.0	1.0
1965.0	3.0
1966.0	3.0
1967.0	1.0
1968.0	1.0
1970.0	1.0
1971.0	2.0
1972.0	1.0
1973.0	4.0
1974.0	1.0
1975.0	2.0
1977.0	1.0
1978.0	2.0
1980.0	2.0
1981.0	1.0
1982.0	2.0
1983.0	1.0
1985.0	2.0
1986.0	3.0
1987.0	1.0
1988.0	2.0
1989.0	1.0
1990.0	1.0
1992.0	2.0
1994.0	1.0
2000.0	1.0
2002.0	2.0
2006.0	1.0
2007.0	2.0
2010.0	2.0
2011.0	1.0
2015.0	1.0
2016.0	2.0
2018.0	2.0
2019.0	3.0
2020.0	1.0
2021.0	1.0
2023.0	1.0
2024.0	1.0
2025.0	2.0
2026.0	1.0
2029.0	2.0
2032.0	2.0
2033.0	1.0
2035.0	2.0
2038.0	1.0
2039.0	2.0
2040.0	1.0
2041.0	1.0
2042.0	1.0
2043.0	1.0
2044.0	1.0
2045.0	2.0
2046.0	1.0
2048.0	3.0
2050.0	3.0
2052.0	1.0
2053.0	1.0
2054.0	1.0
2056.0	1.0
2057.0	1.0
2061.0	1.0
2063.0	1.0
2064.0	2.0
2066.0	1.0
2067.0	3.0
2068.0	1.0
2069.0	3.0
2071.0	2.0
2072.0	2.0
2073.0	3.0
2074.0	1.0
2076.0	2.0
2078.0	3.0
2079.0	1.0
2082.0	1.0
2083.0	3.0
2086.0	1.0
2089.0	2.0
2090.0	2.0
2091.0	1.0
2093.0	1.0
2094.0	1.0
2096.0	1.0
2097.0	1.0
2098.0	3.0
2099.0	5.0
2100.0	1.0
2101.0	1.0
2102.0	2.0
2103.0	2.0
2105.0	1.0
2106.0	1.0
2108.0	1.0
2109.0	1.0
2111.0	1.0
2112.0	1.0
2116.0	1.0
2117.0	2.0
2118.0	3.0
2119.0	1.0
2124.0	1.0
2128.0	1.0
2132.0	1.0
2133.0	1.0
2134.0	2.0
2135.0	1.0
2141.0	2.0
2144.0	1.0
2145.0	1.0
2150.0	1.0
2156.0	1.0
2158.0	2.0
2160.0	1.0
2163.0	1.0
2165.0	2.0
2167.0	2.0
2169.0	1.0
2172.0	1.0
2174.0	1.0
2175.0	1.0
2177.0	2.0
2180.0	1.0
2185.0	1.0
2188.0	1.0
2189.0	1.0
2190.0	2.0
2191.0	2.0
2192.0	1.0
2199.0	1.0
2200.0	1.0
2201.0	1.0
2203.0	1.0
2204.0	1.0
2207.0	1.0
2212.0	2.0
2214.0	2.0
2217.0	1.0
2224.0	2.0
2228.0	1.0
2241.0	1.0
2244.0	1.0
2246.0	2.0
2248.0	1.0
2255.0	1.0
2259.0	1.0
2268.0	1.0
2271.0	1.0
2273.0	1.0
2285.0	1.0
2287.0	1.0
2295.0	1.0
2300.0	1.0
2322.0	1.0
2326.0	1.0
2329.0	1.0
2331.0	1.0
2337.0	1.0
2343.0	1.0
2352.0	1.0
2362.0	1.0
2366.0	1.0
2370.0	1.0
2377.0	1.0
2384.0	1.0
2389.0	1.0
2395.0	1.0
2404.0	1.0
2407.0	1.0
2417.0	1.0
2423.0	1.0
2428.0	1.0
2432.0	1.0
2435.0	1.0
2437.0	1.0
2438.0	1.0
2439.0	1.0
2440.0	1.0
2441.0	1.0
2451.0	1.0
2458.0	1.0
2459.0	1.0
2461.0	2.0
2469.0	1.0
2471.0	1.0
2472.0	1.0
2473.0	1.0
2474.0	1.0
2480.0	1.0
2492.0	1.0
2493.0	1.0
2495.0	1.0
2496.0	1.0
2501.0	1.0
2505.0	1.0
2520.0	1.0
2527.0	1.0
2528.0	1.0
2529.0	1.0
2530.0	1.0
2531.0	1.0
2532.0	1.0
2537.0	1.0
2540.0	1.0
2548.0	1.0
2557.0	1.0
2558.0	1.0
2563.0	2.0
2564.0	1.0
2569.0	1.0
2573.0	1.0
2574.0	1.0
2580.0	1.0
2584.0	1.0
2591.0	1.0
2600.0	1.0
2605.0	1.0
2607.0	1.0
2611.0	1.0
2612.0	1.0
2615.0	1.0
2619.0	1.0
2623.0	1.0
2625.0	1.0
2626.0	1.0
2629.0	1.0
2648.0	1.0
2655.0	1.0
2663.0	1.0
2679.0	1.0
2680.0	1.0
2682.0	1.0
2683.0	1.0
2685.0	1.0
2692.0	1.0
2693.0	1.0
2697.0	1.0
2698.0	1.0
2702.0	1.0
2708.0	1.0
2714.0	1.0
2721.0	1.0
2723.0	1.0
2733.0	1.0
2738.0	1.0
2741.0	1.0
2746.0	1.0
2749.0	1.0
2751.0	1.0
2752.0	2.0
2753.0	1.0
2754.0	1.0
2757.0	1.0
2758.0	1.0
2761.0	1.0
2764.0	1.0
2771.0	2.0
2775.0	1.0
2780.0	1.0
2783.0	1.0
2790.0	1.0
2798.0	1.0
2806.0	1.0
2807.0	1.0
2809.0	1.0
2812.0	1.0
2824.0	1.0
2830.0	1.0
2832.0	2.0
2833.0	1.0
2836.0	1.0
2851.0	1.0
2852.0	1.0
2857.0	2.0
2861.0	1.0
2868.0	1.0
2870.0	1.0
2873.0	2.0
2879.0	1.0
2887.0	1.0
2895.0	1.0
2897.0	1.0
2903.0	1.0
2910.0	1.0
2912.0	1.0
2914.0	1.0
2917.0	1.0
2918.0	1.0
2943.0	2.0
2944.0	1.0
2945.0	2.0
2950.0	1.0
2956.0	1.0
2962.0	1.0
2968.0	1.0
2970.0	1.0
2976.0	1.0
2990.0	1.0
3000.0	1.0
3001.0	1.0
3004.0	1.0
3005.0	3.0
3009.0	1.0
3015.0	1.0
3018.0	1.0
3021.0	1.0
3027.0	1.0
3028.0	3.0
3032.0	1.0
3044.0	1.0
3047.0	1.0
3048.0	1.0
3053.0	1.0
3061.0	1.0
3064.0	1.0
3065.0	1.0
3067.0	2.0
3074.0	1.0
3076.0	1.0
3109.0	1.0
3118.0	1.0
3119.0	1.0
3121.0	1.0
3129.0	1.0
3131.0	1.0
3132.0	1.0
3135.0	2.0
3139.0	1.0
3147.0	1.0
3154.0	1.0
3156.0	1.0
3158.0	1.0
3159.0	1.0
3162.0	1.0
3163.0	2.0
3166.0	1.0
3170.0	1.0
3171.0	2.0
3172.0	1.0
3173.0	1.0
3181.0	2.0
3191.0	1.0
3208.0	1.0
3214.0	1.0
3215.0	2.0
3217.0	1.0
3224.0	2.0
3230.0	1.0
3231.0	1.0
3235.0	1.0
3236.0	1.0
3238.0	1.0
3240.0	1.0
3241.0	3.0
3243.0	1.0
3245.0	2.0
3246.0	1.0
3249.0	1.0
3252.0	1.0
3256.0	1.0
3262.0	1.0
3263.0	1.0
3266.0	1.0
3267.0	1.0
3269.0	1.0
3271.0	1.0
3272.0	1.0
3276.0	2.0
3278.0	1.0
3281.0	1.0
3287.0	1.0
3290.0	1.0
3291.0	1.0
3306.0	1.0
3312.0	1.0
3324.0	1.0
3342.0	1.0
3360.0	1.0
3363.0	1.0
3367.0	1.0
3368.0	1.0
3374.0	1.0
3387.0	1.0
3401.0	1.0
3402.0	1.0
3413.0	1.0
3416.0	1.0
3419.0	2.0
3433.0	1.0
3438.0	1.0
3439.0	1.0
3472.0	1.0
3483.0	2.0
3497.0	2.0
3502.0	1.0
3504.0	1.0
3511.0	1.0
3516.0	1.0
3538.0	1.0
3539.0	1.0
3552.0	1.0
3553.0	2.0
3569.0	2.0
3571.0	1.0
3582.0	1.0
3586.0	1.0
3597.0	1.0
3604.0	1.0
3611.0	1.0
3619.0	1.0
3632.0	1.0
3637.0	1.0
3640.0	1.0
3657.0	1.0
3663.0	1.0
3671.0	1.0
3676.0	1.0
3677.0	1.0
3682.0	1.0
3683.0	1.0
3686.0	1.0
3688.0	1.0
3691.0	1.0
3695.0	1.0
3704.0	1.0
3708.0	1.0
3713.0	1.0
3714.0	1.0
3718.0	1.0
3723.0	1.0
3727.0	1.0
3742.0	1.0
3746.0	1.0
3758.0	1.0
3760.0	1.0
3766.0	2.0
3770.0	1.0
3772.0	1.0
3777.0	1.0
3778.0	1.0
3780.0	1.0
3783.0	1.0
3784.0	1.0
3787.0	1.0
3791.0	1.0
3793.0	1.0
3807.0	1.0
3808.0	1.0
3811.0	2.0
3817.0	1.0
3822.0	1.0
3825.0	1.0
3826.0	1.0
3833.0	1.0
3835.0	2.0
3837.0	2.0
3845.0	1.0
3850.0	1.0
3851.0	1.0
3854.0	1.0
3857.0	1.0
3861.0	1.0
3865.0	1.0
3875.0	1.0
3876.0	2.0
3877.0	1.0
3881.0	1.0
3882.0	1.0
3884.0	1.0
3886.0	1.0
3888.0	1.0
3889.0	1.0
3894.0	1.0
3895.0	1.0
3897.0	1.0
3900.0	1.0
3901.0	1.0
3902.0	1.0
3907.0	1.0
3909.0	1.0
3910.0	2.0
3913.0	1.0
3915.0	1.0
3918.0	1.0
3920.0	1.0
3926.0	1.0
3929.0	1.0
3933.0	1.0
3949.0	1.0
3951.0	1.0
3956.0	1.0
3958.0	1.0
3959.0	1.0
3969.0	1.0
3984.0	2.0
3994.0	1.0
3996.0	1.0
4003.0	1.0
4004.0	1.0
4006.0	1.0
4008.0	1.0
4015.0	1.0
4019.0	1.0
4031.0	1.0
4042.0	2.0
4049.0	2.0
4050.0	1.0
4054.0	1.0
4057.0	1.0
4065.0	1.0
4075.0	1.0
4077.0	1.0
4079.0	1.0
4087.0	1.0
4088.0	2.0
4101.0	1.0
4107.0	1.0
4123.0	2.0
4133.0	1.0
4137.0	1.0
4141.0	2.0
4143.0	1.0
4147.0	1.0
4151.0	1.0
4156.0	1.0
4157.0	1.0
4166.0	1.0
4170.0	2.0
4171.0	2.0
4173.0	1.0
4177.0	1.0
4180.0	1.0
4184.0	1.0
4190.0	2.0
4192.0	1.0
4198.0	1.0
4200.0	1.0
4202.0	2.0
4204.0	1.0
4206.0	1.0
4211.0	1.0
4212.0	1.0
4214.0	1.0
4215.0	1.0
4222.0	1.0
4223.0	1.0
4226.0	1.0
4231.0	1.0
4232.0	1.0
4233.0	1.0
4234.0	1.0
4235.0	1.0
4238.0	1.0
4240.0	2.0
4246.0	1.0
4247.0	1.0
4250.0	1.0
4255.0	1.0
4258.0	1.0
4262.0	1.0
4273.0	1.0
4275.0	1.0
4283.0	2.0
4299.0	1.0
4309.0	2.0
4319.0	1.0
4362.0	1.0
4379.0	1.0
4428.0	1.0
4439.0	1.0
4454.0	1.0
4456.0	1.0
4465.0	1.0
4466.0	1.0
4467.0	1.0
4478.0	1.0
4487.0	1.0
4491.0	1.0
4504.0	1.0
4507.0	1.0
4510.0	1.0
4514.0	1.0
4518.0	1.0
4520.0	1.0
4521.0	1.0
4529.0	1.0
4538.0	1.0
4556.0	1.0
4563.0	1.0
4585.0	1.0
4586.0	1.0
4596.0	1.0
4597.0	1.0
4618.0	1.0
4630.0	3.0
4639.0	2.0
4642.0	2.0
4643.0	1.0
4646.0	1.0
4665.0	2.0
4674.0	1.0
4680.0	1.0
4687.0	1.0
4688.0	1.0
4689.0	1.0
4691.0	2.0
4692.0	1.0
4693.0	1.0
4704.0	1.0
4705.0	1.0
4709.0	1.0
4711.0	1.0
4712.0	1.0
4715.0	1.0
4716.0	1.0
4720.0	1.0
4722.0	2.0
4728.0	1.0
4734.0	1.0
4738.0	1.0
4740.0	1.0
4742.0	2.0
4746.0	1.0
4754.0	1.0
4773.0	1.0
4835.0	1.0
