#Coverage	Number of genomic locations
1625.0	6.0
1626.0	5.0
1627.0	2.0
1628.0	7.0
1629.0	10.0
1630.0	3.0
1631.0	3.0
1632.0	4.0
1633.0	5.0
1634.0	7.0
1635.0	6.0
1636.0	8.0
1638.0	2.0
1639.0	3.0
1640.0	3.0
1641.0	4.0
1642.0	3.0
1643.0	4.0
1644.0	3.0
1645.0	3.0
1646.0	6.0
1647.0	3.0
1648.0	3.0
1649.0	1.0
1650.0	7.0
1651.0	2.0
1652.0	8.0
1653.0	6.0
1654.0	7.0
1655.0	5.0
1656.0	4.0
1657.0	4.0
1658.0	7.0
1659.0	8.0
1660.0	19.0
1661.0	3.0
1662.0	1.0
1663.0	1.0
1664.0	7.0
1665.0	1.0
1666.0	4.0
1667.0	4.0
1668.0	1.0
1669.0	4.0
1670.0	4.0
1671.0	3.0
1672.0	1.0
1673.0	3.0
1674.0	4.0
1675.0	1.0
1676.0	1.0
1677.0	2.0
1678.0	1.0
1679.0	2.0
1680.0	1.0
1681.0	2.0
1682.0	3.0
1683.0	2.0
1684.0	3.0
1685.0	4.0
1686.0	5.0
1687.0	2.0
1688.0	4.0
1689.0	2.0
1690.0	5.0
1691.0	2.0
1692.0	4.0
1693.0	5.0
1694.0	6.0
1695.0	3.0
1696.0	2.0
1697.0	3.0
1698.0	1.0
1699.0	2.0
1700.0	2.0
1701.0	5.0
1702.0	4.0
1703.0	1.0
1704.0	4.0
1705.0	3.0
1706.0	1.0
1707.0	2.0
1708.0	3.0
1709.0	2.0
1710.0	2.0
1712.0	1.0
1713.0	3.0
1714.0	5.0
1716.0	1.0
1717.0	5.0
1718.0	1.0
1720.0	2.0
1721.0	2.0
1722.0	2.0
1723.0	1.0
1724.0	1.0
1725.0	2.0
1726.0	4.0
1727.0	2.0
1728.0	3.0
1729.0	2.0
1731.0	1.0
1732.0	1.0
1733.0	1.0
1734.0	3.0
1735.0	5.0
1736.0	2.0
1737.0	6.0
1738.0	2.0
1739.0	5.0
1740.0	2.0
1741.0	2.0
1742.0	2.0
1743.0	4.0
1744.0	5.0
1745.0	4.0
1746.0	2.0
1747.0	4.0
1748.0	2.0
1749.0	5.0
1750.0	4.0
1751.0	2.0
1752.0	1.0
1753.0	4.0
1755.0	2.0
1756.0	1.0
1757.0	2.0
1758.0	1.0
1759.0	4.0
1760.0	2.0
1761.0	4.0
1762.0	2.0
1763.0	3.0
1764.0	5.0
1765.0	3.0
1766.0	1.0
1767.0	1.0
1769.0	1.0
1770.0	7.0
1771.0	2.0
1772.0	5.0
1775.0	2.0
1776.0	2.0
1778.0	1.0
1779.0	3.0
1781.0	1.0
1784.0	3.0
1785.0	1.0
1786.0	3.0
1788.0	2.0
1789.0	1.0
1792.0	2.0
1793.0	2.0
1794.0	3.0
1795.0	2.0
1796.0	1.0
1798.0	1.0
1799.0	1.0
1800.0	1.0
1801.0	1.0
1802.0	1.0
1803.0	1.0
1804.0	2.0
1806.0	1.0
1807.0	2.0
1808.0	1.0
1809.0	3.0
1810.0	1.0
1814.0	1.0
1815.0	2.0
1816.0	2.0
1817.0	1.0
1818.0	1.0
1819.0	4.0
1820.0	2.0
1821.0	2.0
1822.0	1.0
1825.0	4.0
1826.0	3.0
1827.0	1.0
1828.0	1.0
1829.0	2.0
1830.0	1.0
1831.0	2.0
1832.0	3.0
1833.0	6.0
1836.0	1.0
1837.0	1.0
1838.0	1.0
1839.0	1.0
1840.0	2.0
1841.0	2.0
1842.0	1.0
1843.0	2.0
1844.0	4.0
1845.0	1.0
1846.0	3.0
1847.0	2.0
1848.0	3.0
1849.0	3.0
1850.0	1.0
1851.0	2.0
1852.0	1.0
1854.0	3.0
1855.0	1.0
1856.0	1.0
1857.0	4.0
1858.0	4.0
1859.0	4.0
1861.0	4.0
1862.0	3.0
1863.0	3.0
1864.0	3.0
1865.0	5.0
1866.0	3.0
1868.0	4.0
1869.0	3.0
1870.0	3.0
1871.0	1.0
1873.0	5.0
1874.0	5.0
1875.0	2.0
1876.0	3.0
1878.0	3.0
1879.0	3.0
1880.0	2.0
1881.0	3.0
1882.0	3.0
1883.0	3.0
1884.0	2.0
1885.0	3.0
1886.0	1.0
1887.0	3.0
1888.0	4.0
1889.0	3.0
1890.0	1.0
1891.0	1.0
1893.0	1.0
1894.0	1.0
1895.0	4.0
1896.0	7.0
1897.0	1.0
1898.0	5.0
1899.0	6.0
1900.0	3.0
1901.0	2.0
1902.0	1.0
1903.0	3.0
1904.0	1.0
1905.0	1.0
1906.0	3.0
1907.0	3.0
1908.0	4.0
1909.0	3.0
1910.0	1.0
1911.0	4.0
1912.0	2.0
1913.0	2.0
1914.0	2.0
1915.0	1.0
1916.0	1.0
1917.0	5.0
1918.0	2.0
1919.0	4.0
1920.0	1.0
1921.0	3.0
1923.0	5.0
1924.0	1.0
1925.0	2.0
1926.0	2.0
1927.0	4.0
1928.0	4.0
1929.0	3.0
1930.0	2.0
1931.0	3.0
1932.0	3.0
1933.0	1.0
1934.0	4.0
1935.0	1.0
1936.0	2.0
1937.0	3.0
1938.0	3.0
1939.0	3.0
1940.0	6.0
1941.0	2.0
1942.0	2.0
1943.0	5.0
1944.0	2.0
1945.0	4.0
1946.0	3.0
1947.0	2.0
1948.0	3.0
1949.0	1.0
1950.0	4.0
1951.0	2.0
1952.0	3.0
1953.0	3.0
1954.0	3.0
1955.0	5.0
1957.0	2.0
1958.0	1.0
1959.0	1.0
1960.0	3.0
1961.0	2.0
1962.0	5.0
1963.0	2.0
1964.0	1.0
1965.0	5.0
1967.0	1.0
1968.0	4.0
1969.0	1.0
1972.0	3.0
1973.0	2.0
1974.0	3.0
1976.0	3.0
1977.0	6.0
1978.0	2.0
1979.0	1.0
1980.0	3.0
1981.0	2.0
1982.0	2.0
1983.0	3.0
1985.0	2.0
1986.0	3.0
1987.0	1.0
1988.0	3.0
1989.0	1.0
1990.0	1.0
1991.0	3.0
1992.0	3.0
1993.0	2.0
1994.0	2.0
1995.0	3.0
1996.0	2.0
1998.0	1.0
1999.0	1.0
2000.0	2.0
2001.0	1.0
2002.0	1.0
2003.0	1.0
2004.0	3.0
2005.0	3.0
2007.0	3.0
2009.0	3.0
2010.0	4.0
2011.0	1.0
2012.0	2.0
2013.0	2.0
2014.0	2.0
2015.0	3.0
2016.0	5.0
2017.0	2.0
2018.0	4.0
2019.0	4.0
2020.0	1.0
2021.0	4.0
2022.0	1.0
2023.0	1.0
2024.0	2.0
2025.0	2.0
2026.0	2.0
2029.0	2.0
2030.0	3.0
2031.0	1.0
2034.0	2.0
2035.0	2.0
2036.0	1.0
2037.0	1.0
2039.0	1.0
2040.0	3.0
2041.0	1.0
2042.0	2.0
2045.0	2.0
2047.0	2.0
2048.0	1.0
2051.0	3.0
2053.0	3.0
2054.0	2.0
2055.0	2.0
2057.0	1.0
2058.0	2.0
2060.0	1.0
2061.0	1.0
2062.0	2.0
2063.0	1.0
2064.0	2.0
2065.0	3.0
2067.0	1.0
2068.0	1.0
2069.0	2.0
2070.0	2.0
2072.0	2.0
2073.0	2.0
2074.0	1.0
2075.0	1.0
2077.0	1.0
2078.0	1.0
2079.0	1.0
2080.0	1.0
2081.0	1.0
2082.0	1.0
2083.0	1.0
2084.0	3.0
2085.0	2.0
2086.0	2.0
2087.0	2.0
2088.0	1.0
2089.0	2.0
2090.0	2.0
2091.0	1.0
2092.0	1.0
2094.0	1.0
2095.0	1.0
2096.0	1.0
2097.0	3.0
2098.0	2.0
2099.0	1.0
2100.0	1.0
2102.0	1.0
2103.0	1.0
2104.0	3.0
2105.0	3.0
2106.0	1.0
2107.0	1.0
2108.0	1.0
2110.0	1.0
2111.0	1.0
2113.0	2.0
2114.0	2.0
2115.0	2.0
2116.0	3.0
2118.0	1.0
2119.0	1.0
2120.0	1.0
2121.0	1.0
2122.0	5.0
2123.0	2.0
2125.0	1.0
2126.0	1.0
2132.0	2.0
2134.0	1.0
2138.0	1.0
2139.0	2.0
2145.0	1.0
2146.0	1.0
2149.0	2.0
2151.0	1.0
2152.0	1.0
2156.0	4.0
2157.0	1.0
2158.0	1.0
2159.0	1.0
2160.0	1.0
2161.0	1.0
2162.0	1.0
2163.0	1.0
2167.0	1.0
2169.0	2.0
2170.0	2.0
2171.0	1.0
2172.0	1.0
2176.0	1.0
2178.0	2.0
2180.0	1.0
2181.0	1.0
2183.0	1.0
2184.0	1.0
2187.0	3.0
2188.0	1.0
2189.0	1.0
2193.0	2.0
2194.0	2.0
2195.0	1.0
2196.0	2.0
2197.0	3.0
2199.0	1.0
2200.0	1.0
2207.0	1.0
2213.0	1.0
2214.0	1.0
2215.0	2.0
2220.0	1.0
2223.0	2.0
2224.0	3.0
2226.0	3.0
2228.0	2.0
2230.0	2.0
2231.0	2.0
2232.0	1.0
2234.0	1.0
2239.0	1.0
2240.0	1.0
2263.0	1.0
2264.0	1.0
2270.0	1.0
2275.0	1.0
2276.0	2.0
2277.0	1.0
2279.0	1.0
2285.0	1.0
2286.0	1.0
2289.0	1.0
2290.0	1.0
2291.0	1.0
2294.0	2.0
2295.0	2.0
2296.0	1.0
2297.0	1.0
2298.0	1.0
2300.0	1.0
2301.0	1.0
2302.0	1.0
2306.0	2.0
2307.0	1.0
2308.0	1.0
2310.0	1.0
2313.0	1.0
2316.0	1.0
2317.0	4.0
2320.0	2.0
2321.0	2.0
2323.0	1.0
2326.0	2.0
2328.0	1.0
2329.0	1.0
2338.0	1.0
2339.0	1.0
2348.0	1.0
2351.0	1.0
2352.0	1.0
2357.0	1.0
2375.0	1.0
2376.0	2.0
2377.0	1.0
2389.0	1.0
2393.0	3.0
2394.0	1.0
2395.0	1.0
2397.0	1.0
2400.0	1.0
2402.0	2.0
2403.0	2.0
2404.0	1.0
2406.0	2.0
2411.0	1.0
2415.0	1.0
2456.0	1.0
2463.0	1.0
2475.0	1.0
2477.0	1.0
2482.0	1.0
2487.0	1.0
2489.0	1.0
2499.0	1.0
2528.0	1.0
2556.0	1.0
2558.0	1.0
2561.0	1.0
2563.0	1.0
2564.0	1.0
2567.0	1.0
2569.0	1.0
2574.0	1.0
2575.0	1.0
2577.0	2.0
2580.0	1.0
2581.0	1.0
2584.0	4.0
2594.0	1.0
2595.0	1.0
2605.0	1.0
2612.0	1.0
2615.0	1.0
2618.0	1.0
2619.0	1.0
2621.0	1.0
2623.0	1.0
2626.0	2.0
2627.0	3.0
2629.0	1.0
2631.0	2.0
2632.0	2.0
2634.0	1.0
2638.0	2.0
2641.0	1.0
2642.0	1.0
2646.0	1.0
2647.0	1.0
2651.0	1.0
2654.0	1.0
2655.0	1.0
2663.0	2.0
2664.0	1.0
2667.0	2.0
2672.0	1.0
2677.0	1.0
2684.0	1.0
2685.0	2.0
23687.0	1.0
24057.0	1.0
24424.0	1.0
99372.0	1.0
99728.0	1.0
100107.0	1.0
100262.0	1.0
100369.0	1.0
100481.0	1.0
100589.0	1.0
100719.0	1.0
100838.0	1.0
100919.0	1.0
101036.0	1.0
101141.0	1.0
101196.0	1.0
101247.0	1.0
101291.0	1.0
101305.0	1.0
101326.0	1.0
101355.0	1.0
101376.0	1.0
101392.0	1.0
101400.0	1.0
101410.0	1.0
101417.0	1.0
101424.0	1.0
101434.0	1.0
101436.0	1.0
101437.0	1.0
101439.0	1.0
101440.0	14.0
101441.0	5.0
101442.0	6.0
101443.0	2.0
